Id,Expected
cf6644589e532a9ee954f81faedbce39_1,418122 18 419399 22 420672 39 421950 42 423226 47 424505 49 425783 52 427062 54 428342 56 429621 58 430901 59 432180 62 433460 62 434739 64 436019 64 437299 66 438579 68 439859 69 441139 70 442419 70 443699 71 444979 72 446258 73 447537 76 448817 77 450097 78 451377 79 452657 80 453936 82 455215 83 456495 84 457775 85 459055 85 460334 87 461613 88 462893 89 464173 89 465452 91 466732 91 468011 93 469291 94 470571 94 471850 96 473130 96 474410 96 475689 98 476969 98 478250 98 479531 97 480811 98 482091 98 483371 98 484651 99 485931 99 487211 100 488491 100 489771 101 491051 102 492331 102 493611 102 494891 102 496170 103 497449 104 498729 105 500008 107 501288 107 502568 107 503847 108 505127 108 506407 109 507687 109 508967 110 510246 111 511525 112 512805 112 514084 113 515363 115 516642 116 517922 116 519201 118 520481 118 521761 118 523040 119 524319 120 525599 121 526878 122 528157 123 529437 124 530716 125 531995 126 533275 126 534554 127 535832 129 537110 132 538388 134 539667 136 540946 137 542225 138 543505 137 544784 139 546063 140 547342 141 548621 143 549900 145 551180 145 552459 146 553739 146 555019 146 556298 148 557578 149 558858 149 560137 151 561417 151 562697 152 563977 152 565257 152 566536 153 567815 154 569095 154 570375 154 571656 154 572935 155 574215 156 575495 155 576775 156 578055 156 579335 156 580615 156 581895 156 583175 156 584455 156 585735 156 587015 156 588295 156 589575 156 590855 156 592135 156 593415 156 594695 156 595975 156 597255 156 598535 156 599815 156 601096 155 602376 155 603656 155 604937 154 606217 154 607498 153 608779 152 610059 152 611341 150 612623 148 613904 147 615185 146 616466 145 617748 143 619028 143 620309 142 621589 142 622868 143 624148 143 625429 142 626709 142 627989 142 629269 142 630549 142 631829 142 633109 142 634389 142 635669 142 636950 141 638230 140 639511 139 640791 138 642071 138 643351 138 644631 138 645911 138 647191 138 648471 138 649751 138 651031 138 652311 138 653591 138 654872 137 656153 136 657433 136 658714 135 659994 135 661275 134 662555 134 663836 133 665117 132 666397 132 667678 131 668959 130 670239 130 671520 129 672800 129 674081 128 675361 127 676641 126 677922 125 679202 125 680482 125 681763 124 683043 124 684323 124 685604 123 686884 123 688165 121 689445 121 690726 119 692007 118 693287 118 694567 118 695847 117 697127 117 698407 117 699687 116 700968 115 702249 114 703529 114 704809 114 706089 113 707369 112 708649 112 709929 111 711209 111 712489 110 713769 110 715049 110 716329 109 717609 108 718889 108 720169 107 721449 107 722729 106 724009 106 725289 106 726569 105 727848 105 729127 106 730407 105 731687 104 732967 104 734246 104 735526 104 736805 105 738085 104 739365 104 740644 104 741923 105 743202 105 744482 104 745761 104 747041 102 748321 102 749600 101 750881 99 752161 98 753441 98 754721 97 756000 97 757280 96 758560 96 759840 95 761121 94 762401 94 763682 93 764963 91 766245 89 767526 87 768807 86 770087 85 771367 85 772648 83 773928 83 775209 81 776489 81 777769 80 779049 80 780329 80 781609 79 782889 78 784170 76 785451 74 786732 73 788013 71 789293 70 790574 67 791855 64 793135 64 794417 61 795698 59 796981 55 798262 53 799544 51 800825 50 802107 48 803388 46 804671 42 805954 37 807236 34 808518 30
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,
d3694abb47953b0e4909384b57bb6a05_0,457477 7 458753 15 460028 24 461299 34 462572 44 463849 48 465126 53 466403 56 467681 60 468960 61 470238 63 471517 65 472796 67 474074 70 475350 75 476628 78 477905 82 479184 84 480460 88 481738 91 483017 93 484295 95 485573 98 486852 100 488131 101 489411 102 490690 104 491968 106 493246 108 494526 109 495805 110 497084 112 498362 114 499641 115 500919 117 502198 119 503476 121 504754 123 506033 124 507312 125 508590 127 509869 128 511147 130 512426 131 513705 132 514983 134 516261 136 517541 136 518818 139 520097 141 521375 143 522654 144 523932 147 525210 149 526489 150 527769 151 529047 153 530326 155 531605 156 532881 160 534158 163 535417 185 536695 187 537967 195 539243 199 540521 201 541799 203 543079 204 544358 205 545637 206 546915 208 548194 210 549474 210 550754 210 552033 211 553313 211 554593 211 555872 213 557151 214 558430 215 559709 217 560989 217 562269 217 563549 217 564828 218 566108 218 567387 219 568667 219 569946 220 571226 220 572506 220 573786 220 575066 220 576345 221 577625 221 578904 222 580184 221 581464 221 582743 222 584023 222 585302 223 586582 223 587862 223 589142 223 590421 224 591701 223 592981 223 594261 223 595541 223 596820 224 598100 224 599380 224 600660 224 601939 225 603219 224 604498 225 605778 224 607057 225 608337 225 609616 226 610896 225 612176 225 613456 224 614735 225 616015 225 617295 225 618574 225 619854 225 621134 225 622414 225 623694 224 624974 224 626254 224 627534 224 628814 224 630094 224 631374 224 632654 224 633934 224 635213 225 636493 225 637773 225 639053 225 640333 226 641613 226 642894 225 644174 225 645454 224 646734 224 648013 225 649293 225 650574 223 651854 222 653134 221 654414 220 655695 217 656975 217 658255 217 659535 217 660816 215 662096 214 663376 214 664656 214 665937 213 667217 212 668498 211 669778 211 671058 211 672338 211 673619 210 674900 208 676180 208 677460 208 678741 207 680023 205 681306 4 681316 192 682608 180 683890 178 685173 174 686457 169 687741 165 689025 160 690307 157 691590 153 692872 150 694153 149 695435 146 696716 144 697999 140 699280 139 700562 136 701844 134 703124 133 704405 131 705686 130 706966 129 708247 127 709528 126 710810 124 712090 123 713371 122 714652 120 715934 118 717215 117 718497 114 719778 113 721060 111 722341 109 723623 107 724905 105 726186 103 727469 99 728750 98 730031 97 731312 96 732593 94 733876 91 735157 89 736439 87 737721 84 739004 80 740286 78 741569 72 742850 70 744133 65 745415 61 746698 55 747980 50 749263 44 750545 39 751827 34 753110 29 754397 14 754412 2
d3694abb47953b0e4909384b57bb6a05_1,
d5060a633a8d5b2b2b55157b7781e2c7_0,1060679 18 1061947 40 1063221 51 1064495 61 1065771 67 1067046 75 1068324 79 1069599 92 1070875 97 1070973 2 1072150 109 1073427 114 1074703 121 1075981 125 1077257 131 1078535 135 1079811 143 1081089 147 1082366 152 1083644 155 1084922 159 1086201 161 1087479 165 1088758 166 1090034 172 1091312 174 1092588 180 1093867 182 1095145 185 1096423 187 1097700 191 1098978 194 1100256 197 1101534 199 1102812 203 1104091 205 1105368 209 1106647 211 1107926 212 1109204 215 1110483 217 1111761 219 1113040 220 1114319 223 1115597 226 1116877 226 1118154 230 1119433 231 1120712 233 1121992 234 1123270 236 1124549 238 1125827 242 1127106 243 1128385 245 1129664 246 1130942 249 1132222 249 1133501 250 1134780 252 1136060 253 1137339 255 1138618 256 1139898 257 1141177 259 1142456 261 1143736 261 1145016 261 1146295 262 1147574 263 1148854 262 1150133 262 1151413 262 1152693 261 1153972 262 1155252 262 1156532 261 1157812 260 1159092 259 1160372 258 1161651 258 1162931 258 1164211 258 1165491 258 1166771 258 1168051 257 1169331 257 1170611 257 1171891 257 1173171 257 1174451 257 1175731 256 1177011 255 1178291 255 1179572 252 1180852 252 1182132 250 1183412 248 1184692 246 1185972 244 1187252 241 1188532 240 1189812 238 1191093 236 1192373 236 1193653 236 1194933 236 1196213 235 1197493 235 1198773 235 1200053 232 1201334 229 1202614 225 1203895 220 1205176 210 1206457 204 1207738 193 1209018 179 1210300 168 1211581 166 1212862 162 1214142 161 1215423 155 1216703 153 1217984 146 1219268 121 1220549 118 1221830 115 1223111 105 1224393 101 1225673 100 1226953 100
d5060a633a8d5b2b2b55157b7781e2c7_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,766100 10 766111 20 767369 52 768643 64 769919 76 771197 81 772472 90 773747 97 775023 103 776301 107 777579 110 778856 115 780133 121 781411 124 782688 130 783967 133 785244 138 786524 139 787802 143 789080 146 790359 148 791638 150 792916 152 794194 154 795472 157 796751 158 798029 161 799308 162 800586 164 801865 165 803144 167 804423 168 805703 169 806982 170 808260 172 809540 173 810818 175 812097 176 813376 177 814656 177 815934 179 817214 179 818492 182 819772 182 821052 182 822331 183 823611 183 824889 186 826168 187 827447 189 828725 191 830004 192 831284 192 832564 192 833843 193 835122 194 836401 195 837680 196 838960 197 840239 198 841518 199 842798 199 844077 199 845357 199 846636 200 847916 200 849196 200 850476 199 851756 199 853036 198 854316 198 855596 198 856876 197 858157 195 859437 195 860718 194 861998 194 863278 193 864558 191 865837 192 867118 190 868398 190 869678 188 870958 188 872239 186 873519 184 874800 181 876080 181 877361 179 878641 178 879922 176 881203 175 882483 175 883764 172 885044 172 886324 171 887605 169 888886 167 890166 166 891447 165 892728 162 894008 159 895290 154 896570 152 897852 148 899132 148 900413 145 901694 144 902974 140 904255 137 905536 134 906817 131 908098 126 909379 123 910660 119 911942 114 913224 109 914506 105 915789 99 917071 92 918354 83 919635 78 920917 70 922199 66 923483 58 924765 50 926050 39 927335 31 928620 18
d6240619ebebe9e9c9d00a4262b4fe4a_1,906544 14 907822 19 909093 38 910371 42 911649 46 912928 49 914206 58 915485 61 916762 82 918041 86 919319 96 920598 98 921878 100 923157 104 924436 110 925715 113 926992 122 928271 124 929549 127 930829 128 932109 129 933389 130 934669 134 935949 136 937229 139 938509 140 939788 142 941067 144 942347 146 943627 147 944906 149 946185 151 947465 153 948745 154 950025 157 951305 158 952585 160 953866 160 955146 162 956427 162 957707 165 958988 165 960269 165 961549 165 962829 166 964109 166 965389 166 966669 167 967949 168 969229 168 970509 169 971790 169 973070 169 974351 168 975631 167 976911 167 978192 165 979471 166 980751 166 982031 166 983311 166 984591 165 985871 165 987150 165 988430 165 989709 166 990989 166 992269 166 993549 165 994829 164 996109 162 997389 162 998669 162 999949 161 1001229 160 1002509 161 1003791 159 1005072 159 1006353 157 1007634 157 1008915 156 1010195 156 1011475 157 1012755 157 1014035 156 1015316 155 1016596 155 1017876 155 1019156 155 1020437 154 1021717 155 1022997 155 1024277 154 1025557 154 1026837 152 1028117 152 1029397 152 1030677 151 1031957 150 1033237 149 1034517 148 1035797 147 1037077 147 1038357 146 1039637 146 1040917 146 1042197 146 1043477 146 1044757 145 1046038 143 1047318 143 1048598 142 1049879 140 1051159 139 1052439 138 1053720 136 1055002 133 1056283 131 1057565 128 1058846 127 1060127 126 1061408 124 1062689 121 1063970 119 1065252 116 1066533 114 1067814 113 1069095 111 1070375 110 1071655 109 1072936 103 1074217 100 1075498 97 1076779 93 1078059 90 1079340 87 1080621 84 1081902 74 1081977 7 1083185 64 1084467 61 1085755 25 1087038 20
d694539ef2424a9218697283baa3657e_0,
d694539ef2424a9218697283baa3657e_1,696906 40 698185 44 699452 1 699454 67 699522 2 700729 78 702006 84 703285 88 704560 96 705837 100 707114 112 708393 117 709668 126 710947 128 712226 130 713505 133 714783 138 716061 142 717339 151 718617 156 719896 164 721175 167 722452 172 723729 177 725007 183 726286 185 727565 190 728844 193 730121 197 731399 200 732678 203 733957 205 735236 208 736515 212 737793 219 739071 223 740349 226 741628 228 742906 231 744185 233 745463 237 746741 240 748019 245 749298 247 750577 249 751857 250 753136 252 754416 253 755695 256 756975 257 758254 260 759533 262 760812 263 762091 265 763370 267 764650 268 765929 270 767209 271 768488 274 769768 275 771048 275 772327 276 773607 277 774887 278 776166 280 777445 283 778725 284 780005 285 781283 287 782562 289 783841 291 785120 292 786399 294 787679 295 788958 297 790237 298 791517 298 792797 299 794077 299 795356 301 796636 302 797915 304 799195 304 800475 304 801755 305 803035 306 804314 307 805593 308 806873 308 808152 310 809431 311 810711 311 811991 311 813270 313 814550 313 815829 314 817110 313 818389 314 819669 314 820949 314 822229 315 823509 315 824789 315 826069 316 827349 316 828629 316 829909 316 831189 316 832469 316 833749 316 835029 317 836309 318 837589 318 838869 318 840149 318 841429 318 842709 318 843989 319 845269 320 846550 319 847830 319 849111 318 850391 318 851671 318 852951 319 854231 319 855511 319 856791 320 858072 319 859352 319 860633 318 861913 318 863193 318 864473 318 865753 318 867033 318 868313 318 869593 318 870873 318 872154 317 873434 317 874715 316 875995 316 877275 316 878555 316 879835 316 881115 316 882395 316 883675 316 884955 316 886235 316 887515 316 888795 316 890076 315 891356 315 892637 313 893917 312 895197 312 896477 311 897758 310 899038 309 900319 308 901599 308 902880 306 904161 304 905442 302 906723 300 908003 300 909284 299 910564 298 911845 297 913125 296 914406 293 915687 291 916967 290 918248 289 919528 289 920809 287 922089 287 923369 286 924650 284 925931 282 927211 280 928492 278 929772 277 931053 275 932333 274 933614 272 934895 269 936175 267 937456 262 938737 260 940017 259 941297 258 942578 256 943859 254 945140 250 946421 248 947702 246 948983 244 950264 243 951545 241 952825 240 954106 238 955387 235 956667 233 957949 229 959229 228 960510 226 961790 225 963071 223 964351 222 965631 220 966912 219 968193 216 969473 215 970753 214 972034 212 973315 210 974595 209 975876 204 977156 203 978437 201 979717 200 980998 197 982279 195 983559 193 984841 189 986122 186 987403 183 988684 180 989965 178 991245 176 992526 174 993807 170 995088 167 996369 164 997650 162 998930 160 1000211 158 1001491 157 1002772 155 1004053 152 1005334 151 1006615 148 1007895 147 1009176 145 1010457 142 1011738 140 1013019 137 1014301 134 1015582 132 1016864 129 1018144 128 1019425 126 1020706 123 1021987 120 1023268 118 1024549 113 1025830 109 1027111 106 1028391 105 1029672 103 1030953 101 1032234 93 1033515 91 1034796 83 1036077 80 1037358 78 1038638 78 1039919 76 1041200 75 1042481 72 1043763 69 1045045 64 1046327 61 1047609 57 1048890 56 1050171 54 1051452 52 1052735 44 1054016 42 1055301 34 1056584 29 1057866 24 1059148 20 1060434 9 1061716 1 1061718 4
d6bf62f215f0da4ad3a7ab8df9da7386_0,118207 3 119484 10 120763 12 122042 16 123320 19 124599 22 125877 25 127156 28 128434 30 129712 33 130991 34 132268 38 133547 40 134823 45 136102 46 137361 4 137380 49 138635 75 139888 5 139912 79 141167 10 141191 81 142445 18 142469 83 143724 108 145002 110 146281 111 147557 115 148837 115 150116 117 151395 119 152674 121 153953 123 155232 125 156511 126 157789 129 159067 131 160320 9 160340 140 161596 164 162873 167 164152 169 165431 170 166710 172 167988 174 169266 176 170545 177 171824 179 173102 182 174382 183 175661 185 176941 186 178219 190 179498 193 180778 195 182057 197 183337 199 184617 199 185897 200 187176 202 187386 4 188456 224 189735 226 191013 229 192292 231 193571 233 194851 233 196129 236 197408 238 198686 240 199966 241 201245 243 202525 243 203804 245 205084 246 206364 246 207644 246 208924 246 210204 247 211483 248 212764 248 214044 248 215324 248 216604 248 217884 248 219164 248 220443 249 221722 250 223001 251 224280 252 225560 251 226840 251 228119 252 229399 251 230679 251 231959 251 233238 253 234518 253 235798 253 237078 253 238358 253 239638 253 240917 254 242197 254 243477 253 244756 254 246036 254 247316 254 248595 256 249875 256 251155 257 252435 258 252715 5 253715 260 253994 8 254995 289 256274 291 257554 293 258834 294 260114 296 261393 297 262673 297 263953 298 265232 298 266512 298 267792 298 269072 298 270351 299 271632 295 272911 295 274191 294 275471 293 276750 293 278030 292 279310 291 280589 291 281869 289 283149 287 284430 285 285710 284 286990 283 288270 282 289550 281 290830 280 292110 278 293390 275 294670 274 295950 271 297231 269 298511 268 299791 267 301071 265 302352 263 303632 262 304913 258 306193 257 307474 255 308754 253 310034 253 311314 251 312595 249 313875 247 315156 245 316436 244 317716 243 318997 240 320277 240 321558 238 322838 238 324119 235 325400 234 326680 232 327961 230 329242 228 330522 228 331803 226 333083 224 334364 222 335645 219 336926 215 338206 214 339487 211 340768 209 342048 208 343329 205 344610 202 345891 200 347172 196 348453 194 349734 191 351015 186 352296 180 353577 174 354857 164 356138 158 357420 147 358700 144 359982 140 361262 138 362544 134 363824 132 365106 126 366386 125 367668 119 368949 116 370229 115 371510 112 372790 110 374070 108 375352 102 376632 100 377914 96 379195 94 380476 91 381757 89 383039 85 384323 79 385606 73 386888 69 388172 60 389455 56 390738 49 392021 44 393305 36 394591 27 395879 1 395881 9
d6bf62f215f0da4ad3a7ab8df9da7386_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,
dc0bb223c4eaf3372eae567c94ea04c6_0,279920 1 281194 1 281196 1 281200 6 282474 2 282480 6 282488 1 283754 2 283760 7 283769 8 285033 4 285039 20 286323 20 287604 20 295232 2 296512 2 297793 1 304282 2 305562 3 306842 4 308122 4 309403 2 420777 1 422056 4 423336 4 424616 3 425897 2 432288 7 433568 7 434848 6 436128 6 437408 5 438688 4 439968 3 538628 4 539905 14 541171 5 541183 17 542449 8 542461 20 543728 10 543739 23 545007 34 546285 34 547562 34 548839 36 550115 37 551392 39 552668 31 552701 9 553947 30 553982 7 555224 33 555262 6 556503 33 556542 6 557781 35 557822 7 559053 43 559102 7 560330 46 560382 8 561610 46 561661 9 562889 47 562940 11 564168 49 564219 13 565448 66 566728 49 566779 15 568008 48 568058 1 568060 7 568071 2 569288 48 569340 6 570568 48 570620 6 571848 49 571899 7 573128 58 574408 58 574471 1 575688 58 575751 1 576968 58 577028 1 577030 3 578248 59 578309 4 579527 67 580807 67 582087 66 583366 63 584646 61 585926 43 585978 1 587205 12 587219 8 587229 18 588485 11 588502 3 589765 11 589783 1 591045 10 592325 9 593605 9 594885 9 596165 9 597446 8 598726 8 600006 8 601286 8 602566 8 603846 8 605127 8 606407 9 607687 9 608967 9 610248 8 611528 8 612808 8 614089 7 614102 2 614141 5 615369 7 615382 3 615420 7 616650 6 616662 8 616703 2 617931 6 617941 9 619212 4 619222 8 620493 2 620503 7 621784 6 623064 7 624344 8 625624 8 626904 8 628184 9 629463 11 630742 13 632022 14 633303 13 634585 11 635865 12 637147 14 638428 14 639710 14 640991 12 642272 5 643553 2 649965 5 651247 4 652532 2 652541 5 652551 4 653819 9 653829 7 655104 1
