Id,Expected
ca4d5060a633a8d5b2b2b55157b7781e_0,590391 13 591669 17 592947 22 594225 25 595502 32 596780 35 598059 37 599337 41 600614 45 601892 49 603170 53 604448 56 605727 57 607006 59 608286 60 609564 62 610842 66 612121 68 613399 71 614678 72 615957 75 617236 76 618515 79 619794 80 621072 83 622352 84 623632 84 624911 86 626190 88 627470 89 628749 91 630028 94 631308 95 632588 96 633868 97 635147 99 636427 99 637707 100 638986 101 640266 102 641546 102 642825 104 644105 105 645385 105 646665 107 647945 107 649225 109 650506 108 651786 110 653066 110 654346 111 655626 112 656906 113 658186 114 659466 114 660747 115 662027 116 663308 116 664588 116 665868 116 667148 117 668429 117 669709 117 670989 118 672270 117 673550 118 674831 117 676111 118 677392 118 678672 118 679953 118 681233 119 682513 119 683794 119 685074 119 686354 120 687634 121 688915 120 690195 121 691476 120 692756 121 694036 121 695316 122 696597 121 697877 122 699157 123 700438 123 701718 124 702998 124 704278 125 705558 125 706839 125 708119 125 709400 124 710680 125 711960 125 713240 125 714521 124 715801 125 717082 124 718362 124 719642 124 720923 123 722203 123 723483 123 724763 123 726044 122 727324 123 728605 122 729886 121 731166 121 732446 121 733727 120 735008 119 736288 119 737569 117 738850 117 740131 117 741412 116 742692 116 743973 115 745254 115 746534 115 747815 114 749095 114 750375 115 751655 115 752935 115 754215 115 755495 116 756775 116 758056 115 759336 115 760616 116 761896 116 763176 116 764457 115 765737 115 767017 115 768297 116 769577 116 770857 116 772137 116 773417 116 774697 116 775976 117 777256 117 778536 118 779816 118 781096 118 782376 118 783656 118 784936 118 786216 119 787495 120 788775 121 790055 121 791335 122 792615 123 793895 123 795175 123 796455 123 797735 124 799016 124 800296 125 801578 124 802859 124 804142 121 805424 120 806705 119 807986 118 809267 118 810549 116 811830 115 813112 114 814393 113 815675 111 816955 111 818236 110 819517 110 820798 110 822078 110 823360 108 824640 108 825921 108 827202 108 828484 106 829765 105 831045 105 832325 106 833606 106 834886 106 836166 106 837447 106 838727 106 840008 105 841289 104 842570 104 843854 100 845136 98 846416 98 847697 98 848978 97 850259 96 851539 96 852818 98 854098 98 855378 98 856658 98 857938 98 859218 98 860498 98 861779 97 863060 96 864341 95 865621 95 866901 95 868181 95 869462 94 870743 8 870754 82 872039 77 873322 74 874604 72 875886 70 877167 69 878448 68 879728 68 881010 66 882290 66 883571 65 884851 65 886132 64 887412 64 888659 4 888692 64 889938 8 889972 64 891218 8 891252 65 892498 10 892531 66 893778 10 893810 67 895058 7 895084 73 896337 7 896365 73 897617 5 897645 73 898896 6 898925 73 900176 6 900205 73 901455 8 901483 75 902735 10 902761 77 904015 11 904040 78 905296 12 905318 80 906576 103 907856 103 909137 102 910417 102 911697 103 912978 102 914258 102 915538 102 916819 101 918100 101 919380 102 920660 102 921940 102 923220 102 924500 102 925779 103 927058 104 928336 106 929615 107 930894 108 932173 109 933451 110 934731 109 936009 111 937288 111 938565 114 939832 128 941108 132 942388 132 943666 134 944946 134 946225 135 947500 107 947610 7 947621 19 948778 105 948893 2 948907 13 950058 104 950187 13 951338 101 951468 12 952618 101 952749 10 953898 97 954029 10 955179 56 955240 32 955309 9 956460 54 956522 27 956590 7 957741 51 957804 23 957870 6 959023 48 959088 18 959152 3 960305 45 960369 17 961586 41 961650 16 962867 38 962930 16 964148 36 964210 16 965429 33 965491 15 966709 31 966771 15 967990 29 968051 17 969270 24 969332 19 970551 6 970612 20 971892 22 973173 21 974453 21 975734 20 977016 16 978299 12 979580 9 980861 7 982141 6 983420 6 984700 6 985981 4
ca4d5060a633a8d5b2b2b55157b7781e_1,964141 4 965412 3 965417 9 966691 16 967967 20 969246 21 970526 22 971805 24 973084 26 974364 27 975643 28 976922 28 978201 29 979481 28 980760 30 982038 32 983318 33 984597 34 985877 34 987157 33 988437 32 989717 32 990997 31 992278 29 993557 30 994838 29 996118 29 997399 28 998679 26 999959 26 1001239 26 1002520 24 1003801 22 1005082 20 1006363 18 1007645 11 1007657 1
cb1b387133b51209db6dcdda5cc8a788_0,837837 10 839112 18 840390 20 841666 24 842943 27 844222 29 845500 33 846778 39 848058 40 849336 44 850615 46 851893 50 853169 54 854447 58 855726 61 857004 65 858283 68 859561 74 860839 78 862117 82 863396 85 864673 90 865952 93 867229 97 868508 100 869787 104 871066 106 872343 111 873622 113 874899 117 876178 118 877457 121 878736 123 880015 125 881294 126 882571 130 883850 131 885128 135 886407 136 887686 138 888965 140 890244 141 891523 143 892801 145 894080 147 895358 150 896638 151 897917 154 899196 156 900474 159 901753 161 903030 164 904308 167 905588 167 906867 169 908146 171 909426 171 910704 173 911983 174 913260 177 914539 178 915818 180 917098 182 918377 186 919656 187 920934 190 922213 191 923491 193 924770 195 926050 196 927329 197 928608 198 929888 198 931167 199 932446 200 933725 201 935004 202 936283 203 937563 204 938843 205 940121 208 941400 211 942680 212 943959 214 945238 216 946518 216 947797 217 949077 218 950356 220 951636 220 952916 220 954196 220 955476 221 956755 222 958034 224 959313 227 960592 230 961871 233 963150 234 964430 235 965710 236 966989 237 968269 238 969548 240 970828 240 972108 241 973388 242 974667 243 975946 245 977226 245 978506 246 979786 247 981065 248 982344 250 983624 250 984904 250 986183 251 987463 251 988742 252 990022 252 991301 253 992580 254 993860 254 995140 254 996419 254 997699 254 998978 255 1000258 255 1001537 255 1002817 255 1004097 254 1005376 254 1006656 254 1007936 254 1009215 255 1010495 254 1011774 254 1013054 254 1014334 254 1015614 253 1016893 253 1018173 253 1019452 254 1020732 254 1022011 254 1023291 254 1024570 254 1025850 254 1027129 255 1028409 255 1029689 255 1030968 256 1032248 255 1033528 255 1034808 255 1036088 254 1037367 255 1038647 255 1039927 254 1041207 254 1042486 255 1043766 255 1045046 254 1046326 254 1047606 253 1048886 253 1050166 253 1051446 252 1052726 252 1054006 252 1055286 251 1056566 251 1057845 251 1059125 251 1060405 250 1061685 250 1062965 249 1064245 249 1065525 247 1066805 246 1068084 247 1069364 246 1070644 246 1071923 246 1073203 245 1074483 244 1075763 244 1077043 242 1078322 243 1079602 242 1080881 242 1082160 242 1083440 241 1084720 240 1086000 240 1087280 239 1088559 239 1089838 240 1091118 239 1092398 239 1093678 238 1094958 238 1096238 237 1097518 236 1098797 236 1100076 237 1101355 237 1102634 238 1103914 237 1105194 236 1106474 235 1107754 234 1109033 234 1110313 233 1111593 232 1112873 232 1114153 231 1115433 231 1116713 230 1117994 228 1119274 227 1120554 226 1121834 225 1123115 223 1124396 221 1125691 205 1126974 201 1128256 197 1129537 195 1130820 191 1132102 188 1133385 184 1134666 182 1135947 178 1137228 177 1138510 174 1139791 172 1141072 170 1142353 168 1143635 164 1144916 163 1146197 161 1147477 159 1148756 158 1150036 158 1151315 157 1152595 156 1153875 155 1155155 154 1156435 153 1157715 152 1158995 151 1160275 150 1161556 148 1162837 147 1164117 146 1165398 144 1166679 142 1167959 140 1169238 141 1170518 141 1171798 140 1173079 138 1174359 136 1175640 135 1176920 133 1178200 132 1179480 131 1180760 130 1182040 129 1183321 127 1184602 125 1185882 124 1187162 124 1188442 123 1189722 123 1191002 122 1192282 122 1193563 119 1194844 118 1196124 117 1197406 114 1198686 112 1199968 110 1201249 108 1202530 106 1203811 104 1205092 100 1206373 98 1207655 91 1208937 87 1210219 80 1211500 74 1212782 66 1214063 62 1215347 50 1216631 40 1217920 19
cb1b387133b51209db6dcdda5cc8a788_1,
cb2eb1ef57af2ed9fbb63b28163a7459_0,
cb2eb1ef57af2ed9fbb63b28163a7459_1,271958 22 273233 28 274508 38 275786 42 277063 49 278341 54 279618 59 280897 61 282174 67 283453 69 284730 74 286009 77 287288 80 288567 83 289846 86 291125 88 292404 90 293682 93 294959 98 296238 100 297517 103 298797 104 300076 107 301355 109 302634 111 303913 114 305193 116 306472 118 307752 121 309031 123 310311 124 311590 126 312869 130 314148 132 315427 135 316707 136 317987 137 319266 139 320546 140 321825 143 323105 145 324385 146 325665 148 326945 149 328225 150 329505 151 330784 153 332064 154 333344 155 334623 157 335903 158 337183 158 338463 159 339743 160 341022 161 342302 162 343582 163 344861 164 346141 165 347421 166 348701 166 349981 167 351261 167 352541 168 353821 169 355101 170 356381 170 357661 171 358941 172 360221 172 361501 173 362781 173 364061 174 365341 174 366621 175 367901 175 369181 176 370462 176 371742 177 373022 177 374303 177 375583 178 376863 178 378143 179 379423 180 380704 180 381984 181 383264 181 384545 181 385825 182 387105 182 388385 183 389665 184 390946 184 392227 184 393507 184 394787 184 396067 185 397347 186 398628 185 399908 186 401188 186 402469 185 403749 186 405029 186 406310 185 407590 185 408870 186 410151 185 411431 186 412711 186 413992 185 415273 184 416553 185 417833 185 419114 185 420395 184 421675 184 422955 184 424236 184 425516 184 426797 184 428077 184 429358 183 430638 183 431919 182 433199 183 434480 183 435761 182 437041 182 438322 182 439603 181 440883 182 442164 181 443444 181 444725 180 446006 179 447286 179 448567 178 449848 177 451129 176 452410 174 453691 172 454971 172 456252 171 457532 170 458813 168 460094 167 461375 165 462656 163 463937 160 465217 160 466498 158 467779 156 469060 155 470341 154 471621 153 472902 152 474182 151 475463 149 476743 148 478024 146 479305 143 480585 143 481866 141 483146 141 484427 140 485707 140 486988 139 488269 138 489549 138 490829 137 492110 135 493391 133 494671 130 495952 127 497233 125 498513 124 499793 123 501074 121 502355 118 503635 117 504916 115 506197 113 507478 110 508759 108 510040 106 511321 104 512602 103 513882 103 515163 101 516444 99 517725 97 519006 95 520286 93 521567 91 522848 89 524129 87 525411 84 526691 83 527973 80 529253 78 530534 75 531815 73 533097 69 534378 67 535660 64 536942 61 538223 60 539504 58 540785 56 542066 53 543348 50 544630 47 545912 43 547193 42 548474 39 549756 35 551038 32 552320 28 553610 17 554891 14 556173 11 557454 1 557456 6
cbb2a365b5574868eb60861ee1ff0b8a_0,
cbb2a365b5574868eb60861ee1ff0b8a_1,896728 5 896735 3 898005 14 899276 29 900554 33 901831 38 903110 40 904388 45 905666 49 906944 54 908222 58 909498 64 910776 68 912054 71 913332 74 914610 78 915888 81 917167 85 918446 87 919722 92 921001 94 922277 98 923556 100 924833 104 926112 105 927389 109 928668 111 929947 113 931226 115 932504 119 933783 121 935060 124 936339 126 937618 127 938897 129 940174 132 941453 134 942731 136 944010 137 945289 139 946568 140 947847 142 949126 143 950405 145 951683 148 952962 149 954241 151 955520 152 956799 154 958078 155 959357 156 960636 157 961914 160 963192 162 964471 164 965750 165 967029 166 968308 167 969587 168 970865 170 972144 172 973423 174 974702 175 975981 176 977261 176 978541 176 979819 178 981098 180 982377 181 983657 181 984936 183 986215 184 987494 185 988773 186 990052 187 991331 188 992610 189 993889 190 995169 190 996448 191 997728 191 999007 192 1000287 192 1001566 193 1002845 194 1004124 195 1005404 195 1006683 195 1007962 197 1009241 198 1010520 199 1011799 200 1013078 201 1014357 203 1015637 204 1016917 204 1018196 205 1019476 206 1020755 208 1022035 208 1023315 209 1024594 211 1025874 212 1027153 215 1028433 216 1029713 218 1030993 219 1032273 220 1033554 219 1034834 220 1036115 219 1037395 220 1038675 220 1039955 220 1041236 219 1042516 219 1043798 217 1045079 216 1046360 215 1047641 215 1048922 215 1050204 213 1051485 212 1052765 212 1054046 211 1055327 210 1056607 210 1057888 209 1059169 209 1060452 206 1061734 205 1063016 203 1064297 202 1065578 201 1066859 200 1068140 199 1069421 197 1070703 195 1071984 194 1073265 192 1074545 192 1075826 191 1077107 190 1078387 190 1079667 190 1080948 189 1082229 187 1083513 182 1084795 180 1086075 179 1087355 178 1088635 178 1089915 177 1091196 175 1092476 175 1093757 173 1095037 172 1096318 170 1097598 169 1098879 167 1100159 166 1101440 164 1102722 161 1104004 158 1105285 155 1106565 153 1107846 151 1109127 148 1110407 145 1111688 141 1112969 138 1114250 57 1114317 68 1115531 42 1115575 2 1115580 5 1115598 66 1116814 32 1116880 61 1118095 29 1118161 59 1119377 24 1119441 57 1120658 20 1120721 56 1122003 52 1123285 49 1124568 44 1125850 41 1127133 36 1128414 34 1129697 28 1130978 26 1132260 21 1133542 18 1134827 8 1136108 6
cc5cfd263f1f90be28799235026b3550_0,468180 12 469458 16 470733 25 472011 28 473289 32 474567 36 475844 40 477121 45 478397 50 479674 54 480950 60 482227 63 483503 69 484781 73 486057 78 487336 80 488612 85 489891 86 491167 92 492445 95 493722 100 495000 103 496277 107 497555 111 498831 116 500109 119 501386 124 502664 128 503942 131 505220 134 506496 138 507774 142 509052 144 510330 147 511609 149 512887 151 514164 156 515442 159 516719 163 517998 166 519276 170 520554 173 521832 178 523111 182 524389 187 525668 189 526946 193 528225 196 529504 200 530784 200 532063 203 533342 205 534621 208 535901 209 537180 213 538459 215 539738 218 541016 220 542295 223 543574 224 544853 227 546132 229 547411 231 548691 231 549971 233 551249 235 552528 237 553808 238 555086 241 556366 242 557645 244 558924 246 560204 248 561483 249 562763 250 564042 252 565322 252 566602 253 567881 254 569160 256 570440 257 571719 259 572998 260 574278 261 575556 264 576836 264 578115 266 579395 267 580675 267 581953 269 583232 271 584512 272 585791 273 587071 273 588350 274 589630 274 590909 276 592189 276 593468 278 594748 278 596027 279 597307 279 598586 280 599866 281 601146 281 602425 282 603704 283 604984 283 606263 284 607542 285 608822 285 610101 286 611380 287 612659 288 613938 290 615218 290 616497 291 617776 292 619055 293 620335 293 621614 294 622894 294 624173 295 625452 296 626732 295 628011 296 629291 295 630571 295 631850 296 633130 296 634410 296 635689 296 636969 296 638249 295 639529 295 640809 294 642089 294 643369 293 644649 293 645929 291 647209 289 648489 289 649769 288 651049 287 652329 287 653609 286 654890 284 656170 283 657452 279 658732 277 660014 274 661295 273 662576 271 663857 269 665139 264 666420 255 667704 245 668985 243 670267 239 671548 237 672829 234 674110 231 675391 227 676671 226 677952 223 679233 221 680513 221 681794 219 683074 218 684355 216 685636 213 686916 212 688196 211 689477 209 690758 208 692040 206 693320 206 694601 205 695882 203 697162 203 698443 201 699724 200 701004 200 702285 199 703565 199 704846 197 706126 196 707407 194 708688 192 709968 191 711248 191 712529 191 713810 189 715090 187 716371 185 717652 183 718932 182 720212 181 721493 180 722774 179 724054 178 725336 175 726616 173 727896 171 729177 170 730457 169 731737 169 733017 169 734297 169 735578 167 736858 166 738139 164 739420 162 740700 162 741981 161 743261 161 744543 158 745824 157 747104 156 748385 154 749666 153 750946 154 752226 154 753507 153 754788 153 756068 152 757349 151 758630 150 759911 150 761191 151 762472 152 763753 151 765034 151 766314 151 767594 151 768875 150 770155 151 771435 151 772715 151 773996 151 775276 151 776557 150 777838 149 779118 149 780399 148 781680 148 782963 145 784243 145 785525 143 786805 143 788086 142 789366 142 790647 141 791928 141 793211 137 794491 137 795773 135 797053 135 798334 134 799615 133 800896 131 802177 130 803458 128 804739 127 806021 125 807302 123 808583 122 809863 121 811144 120 812425 118 813706 116 814987 114 816268 113 817550 110 818832 107 820113 105 821395 102 822676 100 823958 96 825239 95 826522 90 827803 88 829087 83 830369 80 831651 78 832932 76 834214 73 835495 69 836778 63 838059 59 839365 30
cc5cfd263f1f90be28799235026b3550_1,
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,442269 10 443543 16 444821 19 446099 22 447376 26 448654 28 449931 31 451211 31 452490 33 453768 35 455047 36 456326 37 457603 40 458882 42 460160 44 461438 46 462716 49 463993 51 465271 53 466548 1 466550 53 467826 57 469104 60 470382 63 471661 65 472939 68 474218 70 475495 74 476772 1 476774 76 478050 81 479328 84 480605 91 481883 94 483160 100 484439 102 485717 106 486995 109 488272 112 489552 112 490830 114 492109 115 493388 116 494667 116 495945 118 497224 119 498501 122 499780 123 501058 125 502338 125 503616 127 504895 127 506174 128 507452 131 508732 132 510011 133 511290 134 512569 136 513847 138 515126 139 516406 139 517684 143 518963 146 520242 149 521521 152 522800 155 524079 159 525358 165 526637 171 527916 178 529196 181 530475 186 531754 191 533033 193 534311 198 535590 201 536868 206 538148 206 539426 209 540705 210 541984 211 543264 211 544542 213 545821 215 547100 218 548380 219 549659 222 550938 223 552217 225 553496 226 554775 228 556054 229 557334 230 558612 232 559891 234 561170 235 562449 236 563728 237 565008 237 566287 237 567567 237 568846 238 570125 237 571404 238 572683 236 573962 236 575240 237 576520 236 577799 236 579079 236 580357 238 581636 239 582916 238 584196 238 585475 238 586754 238 588034 238 589312 241 590591 242 591870 243 593150 243 594429 243 595708 244 596988 243 598267 244 599546 245 600826 244 602105 244 603385 243 604664 243 605944 242 607223 242 608502 242 609782 241 611061 240 612340 237 613619 237 614899 229 616178 229 617458 229 617693 1 618738 229 618973 1 620017 229 620253 2 621296 230 621533 2 622576 229 622814 1 623855 229 624094 1 625135 229 626414 230 627694 229 628973 229 630253 228 631532 228 632812 228 634091 228 635371 228 636650 230 637930 233 638174 3 638178 4 639210 235 639451 14 640489 237 640730 16 641769 238 642009 17 643049 238 643289 17 644328 239 644569 17 645608 239 645849 17 646888 239 647129 17 648167 239 648410 16 649447 232 649681 5 649690 16 650726 231 650962 2 650971 14 652006 230 652252 11 653286 230 653533 3 654566 229 654814 1 655846 229 656094 1 657126 228 658405 229 659685 228 660965 228 662244 229 663524 229 664804 229 666084 230 667363 231 668642 232 669922 232 671202 232 672481 233 673761 233 675040 234 676320 234 677600 234 678879 235 680159 235 681439 235 682719 234 683998 234 685278 234 686558 233 687837 233 689116 233 690396 233 691676 233 692956 232 694236 233 695515 234 696795 234 698074 236 699354 236 700634 236 701914 237 703194 237 704473 239 705752 240 707032 241 708312 241 709592 241 710872 242 712151 243 713431 243 714711 244 715990 246 717270 246 718550 246 719830 246 721110 246 722390 246 723670 246 724950 247 726230 247 727510 246 728790 246 730070 246 731350 246 732630 246 733910 246 735191 245 736471 245 737751 245 739031 244 740311 244 741591 244 742871 243 744151 243 745431 243 746712 242 747992 242 749272 241 750552 241 751832 241 753112 240 754393 239 755673 238 756953 237 758233 237 759513 236 760793 235 762073 235 763353 233 764633 233 765913 231 767193 231 768474 230 769754 229 771034 228 772314 228 773594 227 774874 226 776154 226 777434 224 778715 223 779995 222 781275 222 782555 221 783835 221 785116 219 786396 218 787676 218 788956 217 790236 216 791517 214 792797 213 794077 212 795358 210 796638 209 797918 208 799199 207 800479 206 801759 206 803040 204 804321 203 805603 200 806884 198 808165 197 809445 196 810726 194 812007 193 813288 190 814568 190 815851 185 817131 185 818413 182 819694 180 820976 178 822256 177 823538 172 824818 170 826100 166 827382 163 828664 161 829945 159 831227 156 832509 153 833791 149 835073 145 836354 143 837635 142 838917 139 840198 137 841480 133 842762 130 844044 127 845326 124 846607 120 847889 118 849171 114 850453 111 851735 106 853016 103 854298 99 855580 96 856862 93 858143 91 859425 86 860707 82 861991 74 863273 70 864556 64 865838 60 867127 47 868413 37 869699 26 870985 15
